nodeId,dstNodeId,dstPortId,outPorts,metrics
3004,854,0,62,2
3004,855,0,63,2
3004,856,0,64,2
3004,857,0,65,2
3004,858,0,66,2
3004,859,0,67,2
3004,860,0,68,2
3004,861,0,69,2
3004,862,0,70,2
3004,863,0,71,2
3004,864..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3005,0..791,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3005,792,0,0,2
3005,793,0,1,2
3005,794,0,2,2
3005,795,0,3,2
3005,796,0,4,2
3005,797,0,5,2
3005,798,0,6,2
3005,799,0,7,2
3005,800,0,8,2
3005,801,0,9,2
3005,802,0,10,2
3005,803,0,11,2
3005,804,0,12,2
3005,805,0,13,2
3005,806,0,14,2
3005,807,0,15,2
3005,808,0,16,2
3005,809,0,17,2
3005,810,0,18,2
3005,811,0,19,2
3005,812,0,20,2
3005,813,0,21,2
3005,814,0,22,2
3005,815,0,23,2
3005,816,0,24,2
3005,817,0,25,2
3005,818,0,26,2
3005,819,0,27,2
3005,820,0,28,2
3005,821,0,29,2
3005,822,0,30,2
3005,823,0,31,2
3005,824,0,32,2
3005,825,0,33,2
3005,826,0,34,2
3005,827,0,35,2
3005,828,0,36,2
3005,829,0,37,2
3005,830,0,38,2
3005,831,0,39,2
3005,832,0,40,2
3005,833,0,41,2
3005,834,0,42,2
3005,835,0,43,2
3005,836,0,44,2
3005,837,0,45,2
3005,838,0,46,2
3005,839,0,47,2
3005,840,0,48,2
3005,841,0,49,2
3005,842,0,50,2
3005,843,0,51,2
3005,844,0,52,2
3005,845,0,53,2
3005,846,0,54,2
3005,847,0,55,2
3005,848,0,56,2
3005,849,0,57,2
3005,850,0,58,2
3005,851,0,59,2
3005,852,0,60,2
3005,853,0,61,2
3005,854,0,62,2
3005,855,0,63,2
3005,856,0,64,2
3005,857,0,65,2
3005,858,0,66,2
3005,859,0,67,2
3005,860,0,68,2
3005,861,0,69,2
3005,862,0,70,2
3005,863,0,71,2
3005,864..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3006,0..791,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3006,792,0,0,2
3006,793,0,1,2
3006,794,0,2,2
3006,795,0,3,2
3006,796,0,4,2
3006,797,0,5,2
3006,798,0,6,2
3006,799,0,7,2
3006,800,0,8,2
3006,801,0,9,2
3006,802,0,10,2
3006,803,0,11,2
3006,804,0,12,2
3006,805,0,13,2
3006,806,0,14,2
3006,807,0,15,2
3006,808,0,16,2
3006,809,0,17,2
3006,810,0,18,2
3006,811,0,19,2
3006,812,0,20,2
3006,813,0,21,2
3006,814,0,22,2
3006,815,0,23,2
3006,816,0,24,2
3006,817,0,25,2
3006,818,0,26,2
3006,819,0,27,2
3006,820,0,28,2
3006,821,0,29,2
3006,822,0,30,2
3006,823,0,31,2
3006,824,0,32,2
3006,825,0,33,2
3006,826,0,34,2
3006,827,0,35,2
3006,828,0,36,2
3006,829,0,37,2
3006,830,0,38,2
3006,831,0,39,2
3006,832,0,40,2
3006,833,0,41,2
3006,834,0,42,2
3006,835,0,43,2
3006,836,0,44,2
3006,837,0,45,2
3006,838,0,46,2
3006,839,0,47,2
3006,840,0,48,2
3006,841,0,49,2
3006,842,0,50,2
3006,843,0,51,2
3006,844,0,52,2
3006,845,0,53,2
3006,846,0,54,2
3006,847,0,55,2
3006,848,0,56,2
3006,849,0,57,2
3006,850,0,58,2
3006,851,0,59,2
3006,852,0,60,2
3006,853,0,61,2
3006,854,0,62,2
3006,855,0,63,2
3006,856,0,64,2
3006,857,0,65,2
3006,858,0,66,2
3006,859,0,67,2
3006,860,0,68,2
3006,861,0,69,2
3006,862,0,70,2
3006,863,0,71,2
3006,864..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3007,0..791,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3007,792,0,0,2
3007,793,0,1,2
3007,794,0,2,2
3007,795,0,3,2
3007,796,0,4,2
3007,797,0,5,2
3007,798,0,6,2
3007,799,0,7,2
3007,800,0,8,2
3007,801,0,9,2
3007,802,0,10,2
3007,803,0,11,2
3007,804,0,12,2
3007,805,0,13,2
3007,806,0,14,2
3007,807,0,15,2
3007,808,0,16,2
3007,809,0,17,2
3007,810,0,18,2
3007,811,0,19,2
3007,812,0,20,2
3007,813,0,21,2
3007,814,0,22,2
3007,815,0,23,2
3007,816,0,24,2
3007,817,0,25,2
3007,818,0,26,2
3007,819,0,27,2
3007,820,0,28,2
3007,821,0,29,2
3007,822,0,30,2
3007,823,0,31,2
3007,824,0,32,2
3007,825,0,33,2
3007,826,0,34,2
3007,827,0,35,2
3007,828,0,36,2
3007,829,0,37,2
3007,830,0,38,2
3007,831,0,39,2
3007,832,0,40,2
3007,833,0,41,2
3007,834,0,42,2
3007,835,0,43,2
3007,836,0,44,2
3007,837,0,45,2
3007,838,0,46,2
3007,839,0,47,2
3007,840,0,48,2
3007,841,0,49,2
3007,842,0,50,2
3007,843,0,51,2
3007,844,0,52,2
3007,845,0,53,2
3007,846,0,54,2
3007,847,0,55,2
3007,848,0,56,2
3007,849,0,57,2
3007,850,0,58,2
3007,851,0,59,2
3007,852,0,60,2
3007,853,0,61,2
3007,854,0,62,2
3007,855,0,63,2
3007,856,0,64,2
3007,857,0,65,2
3007,858,0,66,2
3007,859,0,67,2
3007,860,0,68,2
3007,861,0,69,2
3007,862,0,70,2
3007,863,0,71,2
3007,864..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3008,0..791,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3008,792,0,0,2
3008,793,0,1,2
3008,794,0,2,2
3008,795,0,3,2
3008,796,0,4,2
3008,797,0,5,2
3008,798,0,6,2
3008,799,0,7,2
3008,800,0,8,2
3008,801,0,9,2
3008,802,0,10,2
3008,803,0,11,2
3008,804,0,12,2
3008,805,0,13,2
3008,806,0,14,2
3008,807,0,15,2
3008,808,0,16,2
3008,809,0,17,2
3008,810,0,18,2
3008,811,0,19,2
3008,812,0,20,2
3008,813,0,21,2
3008,814,0,22,2
3008,815,0,23,2
3008,816,0,24,2
3008,817,0,25,2
3008,818,0,26,2
3008,819,0,27,2
3008,820,0,28,2
3008,821,0,29,2
3008,822,0,30,2
3008,823,0,31,2
3008,824,0,32,2
3008,825,0,33,2
3008,826,0,34,2
3008,827,0,35,2
3008,828,0,36,2
3008,829,0,37,2
3008,830,0,38,2
3008,831,0,39,2
3008,832,0,40,2
3008,833,0,41,2
3008,834,0,42,2
3008,835,0,43,2
3008,836,0,44,2
3008,837,0,45,2
3008,838,0,46,2
3008,839,0,47,2
3008,840,0,48,2
3008,841,0,49,2
3008,842,0,50,2
3008,843,0,51,2
3008,844,0,52,2
3008,845,0,53,2
3008,846,0,54,2
3008,847,0,55,2
3008,848,0,56,2
3008,849,0,57,2
3008,850,0,58,2
3008,851,0,59,2
3008,852,0,60,2
3008,853,0,61,2
3008,854,0,62,2
3008,855,0,63,2
3008,856,0,64,2
3008,857,0,65,2
3008,858,0,66,2
3008,859,0,67,2
3008,860,0,68,2
3008,861,0,69,2
3008,862,0,70,2
3008,863,0,71,2
3008,864..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3009,0..791,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3009,792,0,0,2
3009,793,0,1,2
3009,794,0,2,2
3009,795,0,3,2
3009,796,0,4,2
3009,797,0,5,2
3009,798,0,6,2
3009,799,0,7,2
3009,800,0,8,2
3009,801,0,9,2
3009,802,0,10,2
3009,803,0,11,2
3009,804,0,12,2
3009,805,0,13,2
3009,806,0,14,2
3009,807,0,15,2
3009,808,0,16,2
3009,809,0,17,2
3009,810,0,18,2
3009,811,0,19,2
3009,812,0,20,2
3009,813,0,21,2
3009,814,0,22,2
3009,815,0,23,2
3009,816,0,24,2
3009,817,0,25,2
3009,818,0,26,2
3009,819,0,27,2
3009,820,0,28,2
3009,821,0,29,2
3009,822,0,30,2
3009,823,0,31,2
3009,824,0,32,2
3009,825,0,33,2
3009,826,0,34,2
3009,827,0,35,2
3009,828,0,36,2
3009,829,0,37,2
3009,830,0,38,2
3009,831,0,39,2
3009,832,0,40,2
3009,833,0,41,2
3009,834,0,42,2
3009,835,0,43,2
3009,836,0,44,2
3009,837,0,45,2
3009,838,0,46,2
3009,839,0,47,2
3009,840,0,48,2
3009,841,0,49,2
3009,842,0,50,2
3009,843,0,51,2
3009,844,0,52,2
3009,845,0,53,2
3009,846,0,54,2
3009,847,0,55,2
3009,848,0,56,2
3009,849,0,57,2
3009,850,0,58,2
3009,851,0,59,2
3009,852,0,60,2
3009,853,0,61,2
3009,854,0,62,2
3009,855,0,63,2
3009,856,0,64,2
3009,857,0,65,2
3009,858,0,66,2
3009,859,0,67,2
3009,860,0,68,2
3009,861,0,69,2
3009,862,0,70,2
3009,863,0,71,2
3009,864..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3010,0..791,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3010,792,0,0,2
3010,793,0,1,2
3010,794,0,2,2
3010,795,0,3,2
3010,796,0,4,2
3010,797,0,5,2
3010,798,0,6,2
3010,799,0,7,2
3010,800,0,8,2
3010,801,0,9,2
3010,802,0,10,2
3010,803,0,11,2
3010,804,0,12,2
3010,805,0,13,2
3010,806,0,14,2
3010,807,0,15,2
3010,808,0,16,2
3010,809,0,17,2
3010,810,0,18,2
3010,811,0,19,2
3010,812,0,20,2
3010,813,0,21,2
3010,814,0,22,2
3010,815,0,23,2
3010,816,0,24,2
3010,817,0,25,2
3010,818,0,26,2
3010,819,0,27,2
3010,820,0,28,2
3010,821,0,29,2
3010,822,0,30,2
3010,823,0,31,2
3010,824,0,32,2
3010,825,0,33,2
3010,826,0,34,2
3010,827,0,35,2
3010,828,0,36,2
3010,829,0,37,2
3010,830,0,38,2
3010,831,0,39,2
3010,832,0,40,2
3010,833,0,41,2
3010,834,0,42,2
3010,835,0,43,2
3010,836,0,44,2
3010,837,0,45,2
3010,838,0,46,2
3010,839,0,47,2
3010,840,0,48,2
3010,841,0,49,2
3010,842,0,50,2
3010,843,0,51,2
3010,844,0,52,2
3010,845,0,53,2
3010,846,0,54,2
3010,847,0,55,2
3010,848,0,56,2
3010,849,0,57,2
3010,850,0,58,2
3010,851,0,59,2
3010,852,0,60,2
3010,853,0,61,2
3010,854,0,62,2
3010,855,0,63,2
3010,856,0,64,2
3010,857,0,65,2
3010,858,0,66,2
3010,859,0,67,2
3010,860,0,68,2
3010,861,0,69,2
3010,862,0,70,2
3010,863,0,71,2
3010,864..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3011,0..791,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3011,792,0,0,2
3011,793,0,1,2
3011,794,0,2,2
3011,795,0,3,2
3011,796,0,4,2
3011,797,0,5,2
3011,798,0,6,2
3011,799,0,7,2
3011,800,0,8,2
3011,801,0,9,2
3011,802,0,10,2
3011,803,0,11,2
3011,804,0,12,2
3011,805,0,13,2
3011,806,0,14,2
3011,807,0,15,2
3011,808,0,16,2
3011,809,0,17,2
3011,810,0,18,2
3011,811,0,19,2
3011,812,0,20,2
3011,813,0,21,2
3011,814,0,22,2
3011,815,0,23,2
3011,816,0,24,2
3011,817,0,25,2
3011,818,0,26,2
3011,819,0,27,2
3011,820,0,28,2
3011,821,0,29,2
3011,822,0,30,2
3011,823,0,31,2
3011,824,0,32,2
3011,825,0,33,2
3011,826,0,34,2
3011,827,0,35,2
3011,828,0,36,2
3011,829,0,37,2
3011,830,0,38,2
3011,831,0,39,2
3011,832,0,40,2
3011,833,0,41,2
3011,834,0,42,2
3011,835,0,43,2
3011,836,0,44,2
3011,837,0,45,2
3011,838,0,46,2
3011,839,0,47,2
3011,840,0,48,2
3011,841,0,49,2
3011,842,0,50,2
3011,843,0,51,2
3011,844,0,52,2
3011,845,0,53,2
3011,846,0,54,2
3011,847,0,55,2
3011,848,0,56,2
3011,849,0,57,2
3011,850,0,58,2
3011,851,0,59,2
3011,852,0,60,2
3011,853,0,61,2
3011,854,0,62,2
3011,855,0,63,2
3011,856,0,64,2
3011,857,0,65,2
3011,858,0,66,2
3011,859,0,67,2
3011,860,0,68,2
3011,861,0,69,2
3011,862,0,70,2
3011,863,0,71,2
3011,864..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3012,0..791,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3012,792,0,0,2
3012,793,0,1,2
3012,794,0,2,2
3012,795,0,3,2
3012,796,0,4,2
3012,797,0,5,2
3012,798,0,6,2
3012,799,0,7,2
3012,800,0,8,2
3012,801,0,9,2
3012,802,0,10,2
3012,803,0,11,2
3012,804,0,12,2
3012,805,0,13,2
3012,806,0,14,2
3012,807,0,15,2
3012,808,0,16,2
3012,809,0,17,2
3012,810,0,18,2
3012,811,0,19,2
3012,812,0,20,2
3012,813,0,21,2
3012,814,0,22,2
3012,815,0,23,2
3012,816,0,24,2
3012,817,0,25,2
3012,818,0,26,2
3012,819,0,27,2
3012,820,0,28,2
3012,821,0,29,2
3012,822,0,30,2
3012,823,0,31,2
3012,824,0,32,2
3012,825,0,33,2
3012,826,0,34,2
3012,827,0,35,2
3012,828,0,36,2
3012,829,0,37,2
3012,830,0,38,2
3012,831,0,39,2
3012,832,0,40,2
3012,833,0,41,2
3012,834,0,42,2
3012,835,0,43,2
3012,836,0,44,2
3012,837,0,45,2
3012,838,0,46,2
3012,839,0,47,2
3012,840,0,48,2
3012,841,0,49,2
3012,842,0,50,2
3012,843,0,51,2
3012,844,0,52,2
3012,845,0,53,2
3012,846,0,54,2
3012,847,0,55,2
3012,848,0,56,2
3012,849,0,57,2
3012,850,0,58,2
3012,851,0,59,2
3012,852,0,60,2
3012,853,0,61,2
3012,854,0,62,2
3012,855,0,63,2
3012,856,0,64,2
3012,857,0,65,2
3012,858,0,66,2
3012,859,0,67,2
3012,860,0,68,2
3012,861,0,69,2
3012,862,0,70,2
3012,863,0,71,2
3012,864..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3013,0..791,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3013,792,0,0,2
3013,793,0,1,2
3013,794,0,2,2
3013,795,0,3,2
3013,796,0,4,2
3013,797,0,5,2
3013,798,0,6,2
3013,799,0,7,2
3013,800,0,8,2
3013,801,0,9,2
3013,802,0,10,2
3013,803,0,11,2
3013,804,0,12,2
3013,805,0,13,2
3013,806,0,14,2
3013,807,0,15,2
3013,808,0,16,2
3013,809,0,17,2
3013,810,0,18,2
3013,811,0,19,2
3013,812,0,20,2
3013,813,0,21,2
3013,814,0,22,2
3013,815,0,23,2
3013,816,0,24,2
3013,817,0,25,2
3013,818,0,26,2
3013,819,0,27,2
3013,820,0,28,2
3013,821,0,29,2
3013,822,0,30,2
3013,823,0,31,2
3013,824,0,32,2
3013,825,0,33,2
3013,826,0,34,2
3013,827,0,35,2
3013,828,0,36,2
3013,829,0,37,2
3013,830,0,38,2
3013,831,0,39,2
3013,832,0,40,2
3013,833,0,41,2
3013,834,0,42,2
3013,835,0,43,2
3013,836,0,44,2
3013,837,0,45,2
3013,838,0,46,2
3013,839,0,47,2
3013,840,0,48,2
3013,841,0,49,2
3013,842,0,50,2
3013,843,0,51,2
3013,844,0,52,2
3013,845,0,53,2
3013,846,0,54,2
3013,847,0,55,2
3013,848,0,56,2
3013,849,0,57,2
3013,850,0,58,2
3013,851,0,59,2
3013,852,0,60,2
3013,853,0,61,2
3013,854,0,62,2
3013,855,0,63,2
3013,856,0,64,2
3013,857,0,65,2
3013,858,0,66,2
3013,859,0,67,2
3013,860,0,68,2
3013,861,0,69,2
3013,862,0,70,2
3013,863,0,71,2
3013,864..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3014,0..791,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3014,792,0,0,2
3014,793,0,1,2
3014,794,0,2,2
3014,795,0,3,2
3014,796,0,4,2
3014,797,0,5,2
3014,798,0,6,2
3014,799,0,7,2
3014,800,0,8,2
3014,801,0,9,2
3014,802,0,10,2
3014,803,0,11,2
3014,804,0,12,2
3014,805,0,13,2
3014,806,0,14,2
3014,807,0,15,2
3014,808,0,16,2
3014,809,0,17,2
3014,810,0,18,2
3014,811,0,19,2
3014,812,0,20,2
3014,813,0,21,2
3014,814,0,22,2
3014,815,0,23,2
3014,816,0,24,2
3014,817,0,25,2
3014,818,0,26,2
3014,819,0,27,2
3014,820,0,28,2
3014,821,0,29,2
3014,822,0,30,2
3014,823,0,31,2
3014,824,0,32,2
3014,825,0,33,2
3014,826,0,34,2
3014,827,0,35,2
3014,828,0,36,2
3014,829,0,37,2
3014,830,0,38,2
3014,831,0,39,2
3014,832,0,40,2
3014,833,0,41,2
3014,834,0,42,2
3014,835,0,43,2
3014,836,0,44,2
3014,837,0,45,2
3014,838,0,46,2
3014,839,0,47,2
3014,840,0,48,2
3014,841,0,49,2
3014,842,0,50,2
3014,843,0,51,2
3014,844,0,52,2
3014,845,0,53,2
3014,846,0,54,2
3014,847,0,55,2
3014,848,0,56,2
3014,849,0,57,2
3014,850,0,58,2
3014,851,0,59,2
3014,852,0,60,2
3014,853,0,61,2
3014,854,0,62,2
3014,855,0,63,2
3014,856,0,64,2
3014,857,0,65,2
3014,858,0,66,2
3014,859,0,67,2
3014,860,0,68,2
3014,861,0,69,2
3014,862,0,70,2
3014,863,0,71,2
3014,864..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3015,0..791,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3015,792,0,0,2
3015,793,0,1,2
3015,794,0,2,2
3015,795,0,3,2
3015,796,0,4,2
3015,797,0,5,2
3015,798,0,6,2
3015,799,0,7,2
3015,800,0,8,2
3015,801,0,9,2
3015,802,0,10,2
3015,803,0,11,2
3015,804,0,12,2
3015,805,0,13,2
3015,806,0,14,2
3015,807,0,15,2
3015,808,0,16,2
3015,809,0,17,2
3015,810,0,18,2
3015,811,0,19,2
3015,812,0,20,2
3015,813,0,21,2
3015,814,0,22,2
3015,815,0,23,2
3015,816,0,24,2
3015,817,0,25,2
3015,818,0,26,2
3015,819,0,27,2
3015,820,0,28,2
3015,821,0,29,2
3015,822,0,30,2
3015,823,0,31,2
3015,824,0,32,2
3015,825,0,33,2
3015,826,0,34,2
3015,827,0,35,2
3015,828,0,36,2
3015,829,0,37,2
3015,830,0,38,2
3015,831,0,39,2
3015,832,0,40,2
3015,833,0,41,2
3015,834,0,42,2
3015,835,0,43,2
3015,836,0,44,2
3015,837,0,45,2
3015,838,0,46,2
3015,839,0,47,2
3015,840,0,48,2
3015,841,0,49,2
3015,842,0,50,2
3015,843,0,51,2
3015,844,0,52,2
3015,845,0,53,2
3015,846,0,54,2
3015,847,0,55,2
3015,848,0,56,2
3015,849,0,57,2
3015,850,0,58,2
3015,851,0,59,2
3015,852,0,60,2
3015,853,0,61,2
3015,854,0,62,2
3015,855,0,63,2
3015,856,0,64,2
3015,857,0,65,2
3015,858,0,66,2
3015,859,0,67,2
3015,860,0,68,2
3015,861,0,69,2
3015,862,0,70,2
3015,863,0,71,2
3015,864..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3016,0..791,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3016,792,0,0,2
3016,793,0,1,2
3016,794,0,2,2
3016,795,0,3,2
3016,796,0,4,2
3016,797,0,5,2
3016,798,0,6,2
3016,799,0,7,2
3016,800,0,8,2
3016,801,0,9,2
3016,802,0,10,2
3016,803,0,11,2
3016,804,0,12,2
3016,805,0,13,2
3016,806,0,14,2
3016,807,0,15,2
3016,808,0,16,2
3016,809,0,17,2
3016,810,0,18,2
3016,811,0,19,2
3016,812,0,20,2
3016,813,0,21,2
3016,814,0,22,2
3016,815,0,23,2
3016,816,0,24,2
3016,817,0,25,2
3016,818,0,26,2
3016,819,0,27,2
3016,820,0,28,2
3016,821,0,29,2
3016,822,0,30,2
3016,823,0,31,2
3016,824,0,32,2
3016,825,0,33,2
3016,826,0,34,2
3016,827,0,35,2
3016,828,0,36,2
3016,829,0,37,2
3016,830,0,38,2
3016,831,0,39,2
3016,832,0,40,2
3016,833,0,41,2
3016,834,0,42,2
3016,835,0,43,2
3016,836,0,44,2
3016,837,0,45,2
3016,838,0,46,2
3016,839,0,47,2
3016,840,0,48,2
3016,841,0,49,2
3016,842,0,50,2
3016,843,0,51,2
3016,844,0,52,2
3016,845,0,53,2
3016,846,0,54,2
3016,847,0,55,2
3016,848,0,56,2
3016,849,0,57,2
3016,850,0,58,2
3016,851,0,59,2
3016,852,0,60,2
3016,853,0,61,2
3016,854,0,62,2
3016,855,0,63,2
3016,856,0,64,2
3016,857,0,65,2
3016,858,0,66,2
3016,859,0,67,2
3016,860,0,68,2
3016,861,0,69,2
3016,862,0,70,2
3016,863,0,71,2
3016,864..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3017,0..791,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3017,792,0,0,2
3017,793,0,1,2
3017,794,0,2,2
3017,795,0,3,2
3017,796,0,4,2
3017,797,0,5,2
3017,798,0,6,2
3017,799,0,7,2
3017,800,0,8,2
3017,801,0,9,2
3017,802,0,10,2
3017,803,0,11,2
3017,804,0,12,2
3017,805,0,13,2
3017,806,0,14,2
3017,807,0,15,2
3017,808,0,16,2
3017,809,0,17,2
3017,810,0,18,2
3017,811,0,19,2
3017,812,0,20,2
3017,813,0,21,2
3017,814,0,22,2
3017,815,0,23,2
3017,816,0,24,2
3017,817,0,25,2
3017,818,0,26,2
3017,819,0,27,2
3017,820,0,28,2
3017,821,0,29,2
3017,822,0,30,2
3017,823,0,31,2
3017,824,0,32,2
