nodeId,dstNodeId,dstPortId,outPorts,metrics
1835,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1835,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
1835,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1835,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
1835,504..575,0,63 64 65 66 67 68 69 70 71,2 2 2 2 2 2 2 2 2
1835,576..647,0,72 73 74 75 76 77 78 79 80,2 2 2 2 2 2 2 2 2
1835,648..719,0,81 82 83 84 85 86 87 88 89,2 2 2 2 2 2 2 2 2
1835,720..791,0,90 91 92 93 94 95 96 97 98,2 2 2 2 2 2 2 2 2
1835,792..863,0,99 100 101 102 103 104 105 106 107,2 2 2 2 2 2 2 2 2
1835,864..935,0,108 109 110 111 112 113 114 115 116,2 2 2 2 2 2 2 2 2
1835,936..1007,0,117 118 119 120 121 122 123 124 125,2 2 2 2 2 2 2 2 2
1835,1008..1079,0,126 127 128 129 130 131 132 133 134,2 2 2 2 2 2 2 2 2
1835,1080..1151,0,135 136 137 138 139 140 141 142 143,2 2 2 2 2 2 2 2 2
1835,1152..1223,0,144 145 146 147 148 149 150 151 152,2 2 2 2 2 2 2 2 2
1835,1224..1295,0,153 154 155 156 157 158 159 160 161,2 2 2 2 2 2 2 2 2
1835,1296..1367,0,162 163 164 165 166 167 168 169 170,2 2 2 2 2 2 2 2 2
1836,0..71,0,0 1 2 3 4 5 6 7 8,2 2 2 2 2 2 2 2 2
1836,72..143,0,9 10 11 12 13 14 15 16 17,2 2 2 2 2 2 2 2 2
1836,144..215,0,18 19 20 21 22 23 24 25 26,2 2 2 2 2 2 2 2 2
1836,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1836,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
1836,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1836,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
1836,504..575,0,63 64 65 66 67 68 69 70 71,2 2 2 2 2 2 2 2 2
1836,576..647,0,72 73 74 75 76 77 78 79 80,2 2 2 2 2 2 2 2 2
1836,648..719,0,81 82 83 84 85 86 87 88 89,2 2 2 2 2 2 2 2 2
1836,720..791,0,90 91 92 93 94 95 96 97 98,2 2 2 2 2 2 2 2 2
1836,792..863,0,99 100 101 102 103 104 105 106 107,2 2 2 2 2 2 2 2 2
1836,864..935,0,108 109 110 111 112 113 114 115 116,2 2 2 2 2 2 2 2 2
1836,936..1007,0,117 118 119 120 121 122 123 124 125,2 2 2 2 2 2 2 2 2
1836,1008..1079,0,126 127 128 129 130 131 132 133 134,2 2 2 2 2 2 2 2 2
1836,1080..1151,0,135 136 137 138 139 140 141 142 143,2 2 2 2 2 2 2 2 2
1836,1152..1223,0,144 145 146 147 148 149 150 151 152,2 2 2 2 2 2 2 2 2
1836,1224..1295,0,153 154 155 156 157 158 159 160 161,2 2 2 2 2 2 2 2 2
1836,1296..1367,0,162 163 164 165 166 167 168 169 170,2 2 2 2 2 2 2 2 2
1837,0..71,0,0 1 2 3 4 5 6 7 8,2 2 2 2 2 2 2 2 2
1837,72..143,0,9 10 11 12 13 14 15 16 17,2 2 2 2 2 2 2 2 2
1837,144..215,0,18 19 20 21 22 23 24 25 26,2 2 2 2 2 2 2 2 2
1837,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1837,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
1837,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1837,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
1837,504..575,0,63 64 65 66 67 68 69 70 71,2 2 2 2 2 2 2 2 2
1837,576..647,0,72 73 74 75 76 77 78 79 80,2 2 2 2 2 2 2 2 2
1837,648..719,0,81 82 83 84 85 86 87 88 89,2 2 2 2 2 2 2 2 2
1837,720..791,0,90 91 92 93 94 95 96 97 98,2 2 2 2 2 2 2 2 2
1837,792..863,0,99 100 101 102 103 104 105 106 107,2 2 2 2 2 2 2 2 2
1837,864..935,0,108 109 110 111 112 113 114 115 116,2 2 2 2 2 2 2 2 2
1837,936..1007,0,117 118 119 120 121 122 123 124 125,2 2 2 2 2 2 2 2 2
1837,1008..1079,0,126 127 128 129 130 131 132 133 134,2 2 2 2 2 2 2 2 2
1837,1080..1151,0,135 136 137 138 139 140 141 142 143,2 2 2 2 2 2 2 2 2
1837,1152..1223,0,144 145 146 147 148 149 150 151 152,2 2 2 2 2 2 2 2 2
1837,1224..1295,0,153 154 155 156 157 158 159 160 161,2 2 2 2 2 2 2 2 2
1837,1296..1367,0,162 163 164 165 166 167 168 169 170,2 2 2 2 2 2 2 2 2
1838,0..71,0,0 1 2 3 4 5 6 7 8,2 2 2 2 2 2 2 2 2
1838,72..143,0,9 10 11 12 13 14 15 16 17,2 2 2 2 2 2 2 2 2
1838,144..215,0,18 19 20 21 22 23 24 25 26,2 2 2 2 2 2 2 2 2
1838,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1838,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
1838,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1838,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
1838,504..575,0,63 64 65 66 67 68 69 70 71,2 2 2 2 2 2 2 2 2
1838,576..647,0,72 73 74 75 76 77 78 79 80,2 2 2 2 2 2 2 2 2
1838,648..719,0,81 82 83 84 85 86 87 88 89,2 2 2 2 2 2 2 2 2
1838,720..791,0,90 91 92 93 94 95 96 97 98,2 2 2 2 2 2 2 2 2
1838,792..863,0,99 100 101 102 103 104 105 106 107,2 2 2 2 2 2 2 2 2
1838,864..935,0,108 109 110 111 112 113 114 115 116,2 2 2 2 2 2 2 2 2
1838,936..1007,0,117 118 119 120 121 122 123 124 125,2 2 2 2 2 2 2 2 2
1838,1008..1079,0,126 127 128 129 130 131 132 133 134,2 2 2 2 2 2 2 2 2
1838,1080..1151,0,135 136 137 138 139 140 141 142 143,2 2 2 2 2 2 2 2 2
1838,1152..1223,0,144 145 146 147 148 149 150 151 152,2 2 2 2 2 2 2 2 2
1838,1224..1295,0,153 154 155 156 157 158 159 160 161,2 2 2 2 2 2 2 2 2
1838,1296..1367,0,162 163 164 165 166 167 168 169 170,2 2 2 2 2 2 2 2 2
1839,0..71,0,0 1 2 3 4 5 6 7 8,2 2 2 2 2 2 2 2 2
1839,72..143,0,9 10 11 12 13 14 15 16 17,2 2 2 2 2 2 2 2 2
1839,144..215,0,18 19 20 21 22 23 24 25 26,2 2 2 2 2 2 2 2 2
1839,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1839,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
1839,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1839,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
1839,504..575,0,63 64 65 66 67 68 69 70 71,2 2 2 2 2 2 2 2 2
1839,576..647,0,72 73 74 75 76 77 78 79 80,2 2 2 2 2 2 2 2 2
1839,648..719,0,81 82 83 84 85 86 87 88 89,2 2 2 2 2 2 2 2 2
1839,720..791,0,90 91 92 93 94 95 96 97 98,2 2 2 2 2 2 2 2 2
1839,792..863,0,99 100 101 102 103 104 105 106 107,2 2 2 2 2 2 2 2 2
1839,864..935,0,108 109 110 111 112 113 114 115 116,2 2 2 2 2 2 2 2 2
1839,936..1007,0,117 118 119 120 121 122 123 124 125,2 2 2 2 2 2 2 2 2
1839,1008..1079,0,126 127 128 129 130 131 132 133 134,2 2 2 2 2 2 2 2 2
1839,1080..1151,0,135 136 137 138 139 140 141 142 143,2 2 2 2 2 2 2 2 2
1839,1152..1223,0,144 145 146 147 148 149 150 151 152,2 2 2 2 2 2 2 2 2
1839,1224..1295,0,153 154 155 156 157 158 159 160 161,2 2 2 2 2 2 2 2 2
1839,1296..1367,0,162 163 164 165 166 167 168 169 170,2 2 2 2 2 2 2 2 2
1840,0..71,0,0 1 2 3 4 5 6 7 8,2 2 2 2 2 2 2 2 2
1840,72..143,0,9 10 11 12 13 14 15 16 17,2 2 2 2 2 2 2 2 2
1840,144..215,0,18 19 20 21 22 23 24 25 26,2 2 2 2 2 2 2 2 2
1840,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1840,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
1840,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1840,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
1840,504..575,0,63 64 65 66 67 68 69 70 71,2 2 2 2 2 2 2 2 2
1840,576..647,0,72 73 74 75 76 77 78 79 80,2 2 2 2 2 2 2 2 2
1840,648..719,0,81 82 83 84 85 86 87 88 89,2 2 2 2 2 2 2 2 2
1840,720..791,0,90 91 92 93 94 95 96 97 98,2 2 2 2 2 2 2 2 2
1840,792..863,0,99 100 101 102 103 104 105 106 107,2 2 2 2 2 2 2 2 2
1840,864..935,0,108 109 110 111 112 113 114 115 116,2 2 2 2 2 2 2 2 2
1840,936..1007,0,117 118 119 120 121 122 123 124 125,2 2 2 2 2 2 2 2 2
1840,1008..1079,0,126 127 128 129 130 131 132 133 134,2 2 2 2 2 2 2 2 2
1840,1080..1151,0,135 136 137 138 139 140 141 142 143,2 2 2 2 2 2 2 2 2
1840,1152..1223,0,144 145 146 147 148 149 150 151 152,2 2 2 2 2 2 2 2 2
1840,1224..1295,0,153 154 155 156 157 158 159 160 161,2 2 2 2 2 2 2 2 2
1840,1296..1367,0,162 163 164 165 166 167 168 169 170,2 2 2 2 2 2 2 2 2
1841,0..71,0,0 1 2 3 4 5 6 7 8,2 2 2 2 2 2 2 2 2
1841,72..143,0,9 10 11 12 13 14 15 16 17,2 2 2 2 2 2 2 2 2
1841,144..215,0,18 19 20 21 22 23 24 25 26,2 2 2 2 2 2 2 2 2
1841,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1841,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
1841,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1841,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
1841,504..575,0,63 64 65 66 67 68 69 70 71,2 2 2 2 2 2 2 2 2
1841,576..647,0,72 73 74 75 76 77 78 79 80,2 2 2 2 2 2 2 2 2
1841,648..719,0,81 82 83 84 85 86 87 88 89,2 2 2 2 2 2 2 2 2
1841,720..791,0,90 91 92 93 94 95 96 97 98,2 2 2 2 2 2 2 2 2
1841,792..863,0,99 100 101 102 103 104 105 106 107,2 2 2 2 2 2 2 2 2
1841,864..935,0,108 109 110 111 112 113 114 115 116,2 2 2 2 2 2 2 2 2
1841,936..1007,0,117 118 119 120 121 122 123 124 125,2 2 2 2 2 2 2 2 2
1841,1008..1079,0,126 127 128 129 130 131 132 133 134,2 2 2 2 2 2 2 2 2
1841,1080..1151,0,135 136 137 138 139 140 141 142 143,2 2 2 2 2 2 2 2 2
1841,1152..1223,0,144 145 146 147 148 149 150 151 152,2 2 2 2 2 2 2 2 2
1841,1224..1295,0,153 154 155 156 157 158 159 160 161,2 2 2 2 2 2 2 2 2
1841,1296..1367,0,162 163 164 165 166 167 168 169 170,2 2 2 2 2 2 2 2 2
1842,0..71,0,0 1 2 3 4 5 6 7 8,2 2 2 2 2 2 2 2 2
1842,72..143,0,9 10 11 12 13 14 15 16 17,2 2 2 2 2 2 2 2 2
1842,144..215,0,18 19 20 21 22 23 24 25 26,2 2 2 2 2 2 2 2 2
1842,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1842,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
1842,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1842,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
1842,504..575,0,63 64 65 66 67 68 69 70 71,2 2 2 2 2 2 2 2 2
1842,576..647,0,72 73 74 75 76 77 78 79 80,2 2 2 2 2 2 2 2 2
1842,648..719,0,81 82 83 84 85 86 87 88 89,2 2 2 2 2 2 2 2 2
1842,720..791,0,90 91 92 93 94 95 96 97 98,2 2 2 2 2 2 2 2 2
1842,792..863,0,99 100 101 102 103 104 105 106 107,2 2 2 2 2 2 2 2 2
1842,864..935,0,108 109 110 111 112 113 114 115 116,2 2 2 2 2 2 2 2 2
1842,936..1007,0,117 118 119 120 121 122 123 124 125,2 2 2 2 2 2 2 2 2
1842,1008..1079,0,126 127 128 129 130 131 132 133 134,2 2 2 2 2 2 2 2 2
1842,1080..1151,0,135 136 137 138 139 140 141 142 143,2 2 2 2 2 2 2 2 2
1842,1152..1223,0,144 145 146 147 148 149 150 151 152,2 2 2 2 2 2 2 2 2
1842,1224..1295,0,153 154 155 156 157 158 159 160 161,2 2 2 2 2 2 2 2 2
1842,1296..1367,0,162 163 164 165 166 167 168 169 170,2 2 2 2 2 2 2 2 2
1843,0..71,0,0 1 2 3 4 5 6 7 8,2 2 2 2 2 2 2 2 2
1843,72..143,0,9 10 11 12 13 14 15 16 17,2 2 2 2 2 2 2 2 2
1843,144..215,0,18 19 20 21 22 23 24 25 26,2 2 2 2 2 2 2 2 2
1843,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1843,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
1843,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1843,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
1843,504..575,0,63 64 65 66 67 68 69 70 71,2 2 2 2 2 2 2 2 2
1843,576..647,0,72 73 74 75 76 77 78 79 80,2 2 2 2 2 2 2 2 2
1843,648..719,0,81 82 83 84 85 86 87 88 89,2 2 2 2 2 2 2 2 2
1843,720..791,0,90 91 92 93 94 95 96 97 98,2 2 2 2 2 2 2 2 2
1843,792..863,0,99 100 101 102 103 104 105 106 107,2 2 2 2 2 2 2 2 2
1843,864..935,0,108 109 110 111 112 113 114 115 116,2 2 2 2 2 2 2 2 2
1843,936..1007,0,117 118 119 120 121 122 123 124 125,2 2 2 2 2 2 2 2 2
1843,1008..1079,0,126 127 128 129 130 131 132 133 134,2 2 2 2 2 2 2 2 2
1843,1080..1151,0,135 136 137 138 139 140 141 142 143,2 2 2 2 2 2 2 2 2
1843,1152..1223,0,144 145 146 147 148 149 150 151 152,2 2 2 2 2 2 2 2 2
1843,1224..1295,0,153 154 155 156 157 158 159 160 161,2 2 2 2 2 2 2 2 2
1843,1296..1367,0,162 163 164 165 166 167 168 169 170,2 2 2 2 2 2 2 2 2
1844,0..71,0,0 1 2 3 4 5 6 7 8,2 2 2 2 2 2 2 2 2
1844,72..143,0,9 10 11 12 13 14 15 16 17,2 2 2 2 2 2 2 2 2
1844,144..215,0,18 19 20 21 22 23 24 25 26,2 2 2 2 2 2 2 2 2
1844,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1844,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
1844,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1844,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
1844,504..575,0,63 64 65 66 67 68 69 70 71,2 2 2 2 2 2 2 2 2
1844,576..647,0,72 73 74 75 76 77 78 79 80,2 2 2 2 2 2 2 2 2
1844,648..719,0,81 82 83 84 85 86 87 88 89,2 2 2 2 2 2 2 2 2
1844,720..791,0,90 91 92 93 94 95 96 97 98,2 2 2 2 2 2 2 2 2
1844,792..863,0,99 100 101 102 103 104 105 106 107,2 2 2 2 2 2 2 2 2
1844,864..935,0,108 109 110 111 112 113 114 115 116,2 2 2 2 2 2 2 2 2
1844,936..1007,0,117 118 119 120 121 122 123 124 125,2 2 2 2 2 2 2 2 2
1844,1008..1079,0,126 127 128 129 130 131 132 133 134,2 2 2 2 2 2 2 2 2
1844,1080..1151,0,135 136 137 138 139 140 141 142 143,2 2 2 2 2 2 2 2 2
1844,1152..1223,0,144 145 146 147 148 149 150 151 152,2 2 2 2 2 2 2 2 2
1844,1224..1295,0,153 154 155 156 157 158 159 160 161,2 2 2 2 2 2 2 2 2
1844,1296..1367,0,162 163 164 165 166 167 168 169 170,2 2 2 2 2 2 2 2 2
1845,0..71,0,0 1 2 3 4 5 6 7 8,2 2 2 2 2 2 2 2 2
1845,72..143,0,9 10 11 12 13 14 15 16 17,2 2 2 2 2 2 2 2 2
1845,144..215,0,18 19 20 21 22 23 24 25 26,2 2 2 2 2 2 2 2 2
1845,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1845,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
1845,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1845,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
1845,504..575,0,63 64 65 66 67 68 69 70 71,2 2 2 2 2 2 2 2 2
1845,576..647,0,72 73 74 75 76 77 78 79 80,2 2 2 2 2 2 2 2 2
1845,648..719,0,81 82 83 84 85 86 87 88 89,2 2 2 2 2 2 2 2 2
1845,720..791,0,90 91 92 93 94 95 96 97 98,2 2 2 2 2 2 2 2 2
1845,792..863,0,99 100 101 102 103 104 105 106 107,2 2 2 2 2 2 2 2 2
1845,864..935,0,108 109 110 111 112 113 114 115 116,2 2 2 2 2 2 2 2 2
1845,936..1007,0,117 118 119 120 121 122 123 124 125,2 2 2 2 2 2 2 2 2
1845,1008..1079,0,126 127 128 129 130 131 132 133 134,2 2 2 2 2 2 2 2 2
1845,1080..1151,0,135 136 137 138 139 140 141 142 143,2 2 2 2 2 2 2 2 2
1845,1152..1223,0,144 145 146 147 148 149 150 151 152,2 2 2 2 2 2 2 2 2
1845,1224..1295,0,153 154 155 156 157 158 159 160 161,2 2 2 2 2 2 2 2 2
1845,1296..1367,0,162 163 164 165 166 167 168 169 170,2 2 2 2 2 2 2 2 2
1846,0..71,0,0 1 2 3 4 5 6 7 8,2 2 2 2 2 2 2 2 2
1846,72..143,0,9 10 11 12 13 14 15 16 17,2 2 2 2 2 2 2 2 2
1846,144..215,0,18 19 20 21 22 23 24 25 26,2 2 2 2 2 2 2 2 2
1846,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1846,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
1846,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1846,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
1846,504..575,0,63 64 65 66 67 68 69 70 71,2 2 2 2 2 2 2 2 2
1846,576..647,0,72 73 74 75 76 77 78 79 80,2 2 2 2 2 2 2 2 2
1846,648..719,0,81 82 83 84 85 86 87 88 89,2 2 2 2 2 2 2 2 2
1846,720..791,0,90 91 92 93 94 95 96 97 98,2 2 2 2 2 2 2 2 2
1846,792..863,0,99 100 101 102 103 104 105 106 107,2 2 2 2 2 2 2 2 2
1846,864..935,0,108 109 110 111 112 113 114 115 116,2 2 2 2 2 2 2 2 2
1846,936..1007,0,117 118 119 120 121 122 123 124 125,2 2 2 2 2 2 2 2 2
1846,1008..1079,0,126 127 128 129 130 131 132 133 134,2 2 2 2 2 2 2 2 2
1846,1080..1151,0,135 136 137 138 139 140 141 142 143,2 2 2 2 2 2 2 2 2
1846,1152..1223,0,144 145 146 147 148 149 150 151 152,2 2 2 2 2 2 2 2 2
1846,1224..1295,0,153 154 155 156 157 158 159 160 161,2 2 2 2 2 2 2 2 2
1846,1296..1367,0,162 163 164 165 166 167 168 169 170,2 2 2 2 2 2 2 2 2
1847,0..71,0,0 1 2 3 4 5 6 7 8,2 2 2 2 2 2 2 2 2
1847,72..143,0,9 10 11 12 13 14 15 16 17,2 2 2 2 2 2 2 2 2
1847,144..215,0,18 19 20 21 22 23 24 25 26,2 2 2 2 2 2 2 2 2
1847,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1847,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
1847,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1847,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
1847,504..575,0,63 64 65 66 67 68 69 70 71,2 2 2 2 2 2 2 2 2
1847,576..647,0,72 73 74 75 76 77 78 79 80,2 2 2 2 2 2 2 2 2
1847,648..719,0,81 82 83 84 85 86 87 88 89,2 2 2 2 2 2 2 2 2
1847,720..791,0,90 91 92 93 94 95 96 97 98,2 2 2 2 2 2 2 2 2
1847,792..863,0,99 100 101 102 103 104 105 106 107,2 2 2 2 2 2 2 2 2
1847,864..935,0,108 109 110 111 112 113 114 115 116,2 2 2 2 2 2 2 2 2
1847,936..1007,0,117 118 119 120 121 122 123 124 125,2 2 2 2 2 2 2 2 2
1847,1008..1079,0,126 127 128 129 130 131 132 133 134,2 2 2 2 2 2 2 2 2
1847,1080..1151,0,135 136 137 138 139 140 141 142 143,2 2 2 2 2 2 2 2 2
1847,1152..1223,0,144 145 146 147 148 149 150 151 152,2 2 2 2 2 2 2 2 2
1847,1224..1295,0,153 154 155 156 157 158 159 160 161,2 2 2 2 2 2 2 2 2
1847,1296..1367,0,162 163 164 165 166 167 168 169 170,2 2 2 2 2 2 2 2 2
1848,0..71,0,0 1 2 3 4 5 6 7 8,2 2 2 2 2 2 2 2 2
1848,72..143,0,9 10 11 12 13 14 15 16 17,2 2 2 2 2 2 2 2 2
1848,144..215,0,18 19 20 21 22 23 24 25 26,2 2 2 2 2 2 2 2 2
1848,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1848,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
1848,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1848,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
1848,504..575,0,63 64 65 66 67 68 69 70 71,2 2 2 2 2 2 2 2 2
1848,576..647,0,72 73 74 75 76 77 78 79 80,2 2 2 2 2 2 2 2 2
1848,648..719,0,81 82 83 84 85 86 87 88 89,2 2 2 2 2 2 2 2 2
1848,720..791,0,90 91 92 93 94 95 96 97 98,2 2 2 2 2 2 2 2 2
1848,792..863,0,99 100 101 102 103 104 105 106 107,2 2 2 2 2 2 2 2 2
1848,864..935,0,108 109 110 111 112 113 114 115 116,2 2 2 2 2 2 2 2 2
1848,936..1007,0,117 118 119 120 121 122 123 124 125,2 2 2 2 2 2 2 2 2
1848,1008..1079,0,126 127 128 129 130 131 132 133 134,2 2 2 2 2 2 2 2 2
1848,1080..1151,0,135 136 137 138 139 140 141 142 143,2 2 2 2 2 2 2 2 2
1848,1152..1223,0,144 145 146 147 148 149 150 151 152,2 2 2 2 2 2 2 2 2
1848,1224..1295,0,153 154 155 156 157 158 159 160 161,2 2 2 2 2 2 2 2 2
1848,1296..1367,0,162 163 164 165 166 167 168 169 170,2 2 2 2 2 2 2 2 2
1849,0..71,0,0 1 2 3 4 5 6 7 8,2 2 2 2 2 2 2 2 2
1849,72..143,0,9 10 11 12 13 14 15 16 17,2 2 2 2 2 2 2 2 2
1849,144..215,0,18 19 20 21 22 23 24 25 26,2 2 2 2 2 2 2 2 2
1849,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1849,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
1849,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1849,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
1849,504..575,0,63 64 65 66 67 68 69 70 71,2 2 2 2 2 2 2 2 2
1849,576..647,0,72 73 74 75 76 77 78 79 80,2 2 2 2 2 2 2 2 2
1849,648..719,0,81 82 83 84 85 86 87 88 89,2 2 2 2 2 2 2 2 2
1849,720..791,0,90 91 92 93 94 95 96 97 98,2 2 2 2 2 2 2 2 2
1849,792..863,0,99 100 101 102 103 104 105 106 107,2 2 2 2 2 2 2 2 2
1849,864..935,0,108 109 110 111 112 113 114 115 116,2 2 2 2 2 2 2 2 2
1849,936..1007,0,117 118 119 120 121 122 123 124 125,2 2 2 2 2 2 2 2 2
1849,1008..1079,0,126 127 128 129 130 131 132 133 134,2 2 2 2 2 2 2 2 2
1849,1080..1151,0,135 136 137 138 139 140 141 142 143,2 2 2 2 2 2 2 2 2
1849,1152..1223,0,144 145 146 147 148 149 150 151 152,2 2 2 2 2 2 2 2 2
1849,1224..1295,0,153 154 155 156 157 158 159 160 161,2 2 2 2 2 2 2 2 2
1849,1296..1367,0,162 163 164 165 166 167 168 169 170,2 2 2 2 2 2 2 2 2
1850,0..71,0,0 1 2 3 4 5 6 7 8,2 2 2 2 2 2 2 2 2
1850,72..143,0,9 10 11 12 13 14 15 16 17,2 2 2 2 2 2 2 2 2
1850,144..215,0,18 19 20 21 22 23 24 25 26,2 2 2 2 2 2 2 2 2
1850,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1850,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
1850,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1850,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
1850,504..575,0,63 64 65 66 67 68 69 70 71,2 2 2 2 2 2 2 2 2
1850,576..647,0,72 73 74 75 76 77 78 79 80,2 2 2 2 2 2 2 2 2
1850,648..719,0,81 82 83 84 85 86 87 88 89,2 2 2 2 2 2 2 2 2
1850,720..791,0,90 91 92 93 94 95 96 97 98,2 2 2 2 2 2 2 2 2
1850,792..863,0,99 100 101 102 103 104 105 106 107,2 2 2 2 2 2 2 2 2
1850,864..935,0,108 109 110 111 112 113 114 115 116,2 2 2 2 2 2 2 2 2
1850,936..1007,0,117 118 119 120 121 122 123 124 125,2 2 2 2 2 2 2 2 2
1850,1008..1079,0,126 127 128 129 130 131 132 133 134,2 2 2 2 2 2 2 2 2
1850,1080..1151,0,135 136 137 138 139 140 141 142 143,2 2 2 2 2 2 2 2 2
1850,1152..1223,0,144 145 146 147 148 149 150 151 152,2 2 2 2 2 2 2 2 2
1850,1224..1295,0,153 154 155 156 157 158 159 160 161,2 2 2 2 2 2 2 2 2
1850,1296..1367,0,162 163 164 165 166 167 168 169 170,2 2 2 2 2 2 2 2 2
1851,0..71,0,0 1 2 3 4 5 6 7 8,2 2 2 2 2 2 2 2 2
1851,72..143,0,9 10 11 12 13 14 15 16 17,2 2 2 2 2 2 2 2 2
1851,144..215,0,18 19 20 21 22 23 24 25 26,2 2 2 2 2 2 2 2 2
1851,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1851,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
